ASI600A Export Data File
Created: Thu May 14 17:38:45 2020
    Time        L in        F in    
    (s)         (Lo)        (mN)    
   33.00300     1.00001     0.01876 
   33.00400     1.00008     0.01878 
   33.00500     1.00012     0.01870 
   33.00600     1.00014     0.01875 
   33.00700     1.00019     0.01887 
   33.00800     1.00015     0.01887 
   33.00900     1.00016     0.01884 
   33.01000     1.00026     0.01888 
   33.01100     1.00027     0.01875 
   33.01200     1.00033     0.01876 
   33.01300     1.00039     0.01876 
   33.01400     1.00043     0.01872 
   33.01500     1.00047     0.01875 
   33.01600     1.00052     0.01881 
   33.01700     1.00058     0.01889 
   33.01800     1.00061     0.01901 
   33.01900     1.00067     0.01901 
   33.02000     1.00069     0.01899 
   33.02100     1.00080     0.01897 
   33.02200     1.00078     0.01890 
   33.02300     1.00090     0.01884 
   33.02400     1.00090     0.01879 
   33.02500     1.00098     0.01882 
   33.02600     1.00100     0.01878 
   33.02700     1.00105     0.01894 
   33.02800     1.00113     0.01896 
   33.02900     1.00118     0.01899 
   33.03000     1.00122     0.01900 
   33.03100     1.00126     0.01895 
   33.03200     1.00135     0.01889 
   33.03300     1.00133     0.01894 
   33.03400     1.00145     0.01891 
   33.03500     1.00145     0.01895 
   33.03600     1.00159     0.01896 
   33.03700     1.00160     0.01893 
   33.03800     1.00167     0.01908 
   33.03900     1.00172     0.01907 
   33.04000     1.00182     0.01908 
   33.04100     1.00185     0.01912 
   33.04200     1.00191     0.01908 
   33.04300     1.00193     0.01898 
   33.04400     1.00197     0.01903 
   33.04500     1.00203     0.01903 
   33.04600     1.00208     0.01902 
   33.04700     1.00212     0.01905 
   33.04800     1.00217     0.01920 
   33.04900     1.00221     0.01917 
   33.05000     1.00227     0.01913 
   33.05100     1.00231     0.01916 
   33.05200     1.00234     0.01913 
   33.05300     1.00239     0.01912 
   33.05400     1.00244     0.01910 
   33.05500     1.00250     0.01916 
   33.05600     1.00253     0.01913 
   33.05700     1.00260     0.01906 
   33.05800     1.00264     0.01911 
   33.05900     1.00271     0.01928 
   33.06000     1.00277     0.01924 
   33.06100     1.00281     0.01919 
   33.06200     1.00287     0.01925 
   33.06300     1.00284     0.01923 
   33.06400     1.00295     0.01922 
   33.06500     1.00299     0.01916 
   33.06600     1.00304     0.01922 
   33.06700     1.00305     0.01915 
   33.06800     1.00317     0.01924 
   33.06900     1.00319     0.01921 
   33.07000     1.00324     0.01936 
   33.07100     1.00329     0.01932 
   33.07200     1.00341     0.01929 
   33.07300     1.00348     0.01933 
   33.07400     1.00353     0.01922 
   33.07500     1.00357     0.01923 
   33.07600     1.00362     0.01921 
   33.07700     1.00367     0.01925 
   33.07800     1.00370     0.01923 
   33.07900     1.00381     0.01931 
   33.08000     1.00383     0.01938 
   33.08100     1.00388     0.01939 
   33.08200     1.00390     0.01934 
   33.08300     1.00399     0.01935 
   33.08400     1.00397     0.01943 
   33.08500     1.00406     0.01942 
   33.08600     1.00412     0.01937 
   33.08700     1.00417     0.01938 
   33.08800     1.00418     0.01940 
   33.08900     1.00428     0.01941 
   33.09000     1.00430     0.01953 
   33.09100     1.00435     0.01953 
   33.09200     1.00442     0.01954 
   33.09300     1.00445     0.01955 
   33.09400     1.00453     0.01949 
   33.09500     1.00451     0.01945 
   33.09600     1.00462     0.01945 
   33.09700     1.00465     0.01941 
   33.09800     1.00472     0.01945 
   33.09900     1.00471     0.01948 
   33.10000     1.00476     0.01950 
   33.10100     1.00484     0.01955 
   33.10200     1.00489     0.01961 
   33.10300     1.00493     0.01953 
   33.10400     1.00497     0.01961 
   33.10500     1.00507     0.01957 
   33.10600     1.00507     0.01950 
   33.10700     1.00517     0.01964 
   33.10800     1.00520     0.01956 
   33.10900     1.00530     0.01966 
   33.11000     1.00533     0.01969 
   33.11100     1.00542     0.01977 
   33.11200     1.00546     0.01973 
   33.11300     1.00555     0.01976 
   33.11400     1.00555     0.01975 
   33.11500     1.00561     0.01967 
   33.11600     1.00564     0.01963 
   33.11700     1.00570     0.01955 
   33.11800     1.00577     0.01957 
   33.11900     1.00579     0.01963 
   33.12000     1.00585     0.01958 
   33.12100     1.00589     0.01972 
   33.12200     1.00596     0.01969 
   33.12300     1.00597     0.01974 
   33.12400     1.00607     0.01972 
   33.12500     1.00608     0.01972 
   33.12600     1.00616     0.01969 
   33.12700     1.00619     0.01968 
   33.12800     1.00629     0.01956 
   33.12900     1.00633     0.01973 
   33.13000     1.00635     0.01978 
   33.13100     1.00641     0.01988 
   33.13200     1.00644     0.01986 
   33.13300     1.00654     0.01984 
   33.13400     1.00656     0.01989 
   33.13500     1.00664     0.01983 
   33.13600     1.00667     0.01975 
   33.13700     1.00674     0.01978 
   33.13800     1.00677     0.01979 
   33.13900     1.00683     0.01973 
   33.14000     1.00684     0.01986 
   33.14100     1.00693     0.01989 
   33.14200     1.00696     0.01987 
   33.14300     1.00705     0.01995 
   33.14400     1.00707     0.01995 
   33.14500     1.00722     0.01984 
   33.14600     1.00724     0.01983 
   33.14700     1.00730     0.01981 
   33.14800     1.00735     0.01982 
   33.14900     1.00741     0.01984 
   33.15000     1.00744     0.01988 
   33.15100     1.00747     0.01997 
   33.15200     1.00758     0.01993 
   33.15300     1.00759     0.01994 
   33.15400     1.00765     0.02001 
   33.15500     1.00767     0.02001 
   33.15600     1.00779     0.02001 
   33.15700     1.00775     0.01996 
   33.15800     1.00782     0.01992 
   33.15900     1.00787     0.01993 
   33.16000     1.00791     0.01992 
   33.16100     1.00797     0.02000 
   33.16200     1.00799     0.02007 
   33.16300     1.00806     0.02006 
   33.16400     1.00810     0.02008 
   33.16500     1.00814     0.02008 
   33.16600     1.00819     0.02008 
   33.16700     1.00827     0.02007 
   33.16800     1.00830     0.02007 
   33.16900     1.00835     0.01998 
   33.17000     1.00833     0.01995 
   33.17100     1.00845     0.02001 
   33.17200     1.00846     0.02012 
   33.17300     1.00846     0.02009 
   33.17400     1.00845     0.02013 
   33.17500     1.00853     0.02015 
   33.17600     1.00857     0.02015 
   33.17700     1.00866     0.02010 
   33.17800     1.00869     0.02002 
   33.17900     1.00870     0.02000 
   33.18000     1.00880     0.02002 
   33.18100     1.00888     0.02005 
   33.18200     1.00900     0.02011 
   33.18300     1.00900     0.02017 
   33.18400     1.00911     0.02013 
   33.18500     1.00911     0.02016 
   33.18600     1.00919     0.02021 
   33.18700     1.00919     0.02018 
   33.18800     1.00928     0.02010 
   33.18900     1.00932     0.02002 
   33.19000     1.00942     0.02014 
   33.19100     1.00938     0.02019 
   33.19200     1.00945     0.02022 
   33.19300     1.00954     0.02028 
   33.19400     1.00954     0.02027 
   33.19500     1.00961     0.02026 
   33.19600     1.00964     0.02027 
   33.19700     1.00975     0.02027 
   33.19800     1.00974     0.02026 
   33.19900     1.00978     0.02020 
   33.20000     1.00982     0.02012 
   33.20100     1.00990     0.02022 
   33.20200     1.00991     0.02021 
   33.20300     1.01000     0.02024 
   33.20400     1.01004     0.02031 
   33.20500     1.01009     0.02039 
   33.20600     1.01010     0.02036 
   33.20700     1.01016     0.02040 
   33.20800     1.01023     0.02037 
   33.20900     1.01025     0.02016 
   33.21000     1.01033     0.02026 
   33.21100     1.01033     0.02026 
   33.21200     1.01044     0.02033 
   33.21300     1.01047     0.02041 
   33.21400     1.01053     0.02053 
   33.21500     1.01055     0.02041 
   33.21600     1.01065     0.02052 
   33.21700     1.01071     0.02044 
   33.21800     1.01078     0.02047 
   33.21900     1.01085     0.02041 
   33.22000     1.01088     0.02029 
   33.22100     1.01095     0.02037 
   33.22200     1.01100     0.02039 
   33.22300     1.01109     0.02045 
   33.22400     1.01109     0.02045 
   33.22500     1.01112     0.02051 
   33.22600     1.01116     0.02049 
   33.22700     1.01124     0.02054 
   33.22800     1.01128     0.02051 
   33.22900     1.01137     0.02052 
   33.23000     1.01138     0.02036 
   33.23100     1.01145     0.02046 
   33.23200     1.01150     0.02046 
   33.23300     1.01154     0.02049 
   33.23400     1.01159     0.02062 
   33.23500     1.01166     0.02061 
   33.23600     1.01170     0.02064 
   33.23700     1.01174     0.02067 
   33.23800     1.01179     0.02068 
   33.23900     1.01184     0.02068 
   33.24000     1.01192     0.02062 
   33.24100     1.01192     0.02046 
   33.24200     1.01199     0.02046 
   33.24300     1.01197     0.02060 
   33.24400     1.01208     0.02067 
   33.24500     1.01210     0.02065 
   33.24600     1.01216     0.02070 
   33.24700     1.01218     0.02073 
   33.24800     1.01228     0.02073 
   33.24900     1.01229     0.02073 
   33.25000     1.01231     0.02067 
   33.25100     1.01240     0.02059 
   33.25200     1.01245     0.02065 
   33.25300     1.01253     0.02065 
   33.25400     1.01259     0.02072 
   33.25500     1.01267     0.02072 
   33.25600     1.01273     0.02076 
   33.25700     1.01279     0.02078 
   33.25800     1.01282     0.02077 
   33.25900     1.01290     0.02075 
   33.26000     1.01296     0.02072 
   33.26100     1.01299     0.02069 
   33.26200     1.01302     0.02069 
   33.26300     1.01309     0.02071 
   33.26400     1.01312     0.02077 
   33.26500     1.01320     0.02092 
   33.26600     1.01325     0.02086 
   33.26700     1.01326     0.02091 
   33.26800     1.01333     0.02091 
   33.26900     1.01341     0.02090 
   33.27000     1.01344     0.02092 
   33.27100     1.01347     0.02077 
   33.27200     1.01352     0.02077 
   33.27300     1.01355     0.02079 
   33.27400     1.01363     0.02078 
   33.27500     1.01367     0.02079 
   33.27600     1.01374     0.02083 
   33.27700     1.01374     0.02091 
   33.27800     1.01386     0.02101 
   33.27900     1.01386     0.02098 
   33.28000     1.01391     0.02095 
   33.28100     1.01395     0.02088 
   33.28200     1.01401     0.02084 
   33.28300     1.01406     0.02085 
   33.28400     1.01410     0.02095 
   33.28500     1.01420     0.02086 
   33.28600     1.01422     0.02101 
   33.28700     1.01428     0.02108 
   33.28800     1.01430     0.02113 
   33.28900     1.01445     0.02112 
   33.29000     1.01449     0.02106 
   33.29100     1.01455     0.02108 
   33.29200     1.01456     0.02094 
   33.29300     1.01463     0.02092 
   33.29400     1.01467     0.02096 
   33.29500     1.01475     0.02099 
   33.29600     1.01479     0.02105 
   33.29700     1.01482     0.02114 
   33.29800     1.01491     0.02115 
   33.29900     1.01494     0.02112 
   33.30000     1.01498     0.02114 
   33.30100     1.01502     0.02105 
   33.30200     1.01507     0.02096 
   33.30300     1.01517     0.02099 
   33.30400     1.01520     0.02110 
   33.30500     1.01520     0.02099 
   33.30600     1.01530     0.02105 
   33.30700     1.01529     0.02113 
   33.30800     1.01535     0.02120 
   33.30900     1.01540     0.02119 
   33.31000     1.01547     0.02125 
   33.31100     1.01552     0.02122 
   33.31200     1.01555     0.02121 
   33.31300     1.01563     0.02113 
   33.31400     1.01564     0.02112 
   33.31500     1.01575     0.02121 
   33.31600     1.01575     0.02111 
   33.31700     1.01580     0.02128 
   33.31800     1.01586     0.02131 
   33.31900     1.01593     0.02138 
   33.32000     1.01595     0.02135 
   33.32100     1.01601     0.02134 
   33.32200     1.01606     0.02134 
   33.32300     1.01617     0.02131 
   33.32400     1.01623     0.02120 
   33.32500     1.01627     0.02130 
   33.32600     1.01635     0.02127 
   33.32700     1.01637     0.02132 
   33.32800     1.01645     0.02138 
   33.32900     1.01647     0.02147 
   33.33000     1.01658     0.02148 
   33.33100     1.01654     0.02138 
   33.33200     1.01667     0.02137 
   33.33300     1.01669     0.02127 
   33.33400     1.01673     0.02127 
   33.33500     1.01677     0.02137 
   33.33600     1.01685     0.02136 
   33.33700     1.01688     0.02137 
   33.33800     1.01695     0.02145 
   33.33900     1.01700     0.02153 
   33.34000     1.01698     0.02150 
   33.34100     1.01703     0.02145 
   33.34200     1.01700     0.02144 
   33.34300     1.01708     0.02148 
   33.34400     1.01713     0.02135 
   33.34500     1.01721     0.02133 
   33.34600     1.01720     0.02136 
   33.34700     1.01732     0.02133 
   33.34800     1.01736     0.02142 
   33.34900     1.01743     0.02152 
   33.35000     1.01741     0.02153 
   33.35100     1.01751     0.02155 
   33.35200     1.01751     0.02152 
   33.35300     1.01763     0.02149 
   33.35400     1.01764     0.02146 
   33.35500     1.01765     0.02145 
   33.35600     1.01776     0.02140 
   33.35700     1.01780     0.02143 
   33.35800     1.01786     0.02144 
   33.35900     1.01788     0.02156 
   33.36000     1.01794     0.02162 
   33.36100     1.01801     0.02165 
   33.36200     1.01811     0.02162 
   33.36300     1.01810     0.02158 
   33.36400     1.01822     0.02155 
   33.36500     1.01825     0.02152 
   33.36600     1.01833     0.02158 
   33.36700     1.01833     0.02152 
   33.36800     1.01843     0.02146 
   33.36900     1.01845     0.02162 
   33.37000     1.01851     0.02169 
   33.37100     1.01853     0.02172 
   33.37200     1.01856     0.02165 
   33.37300     1.01867     0.02168 
   33.37400     1.01867     0.02160 
   33.37500     1.01877     0.02162 
   33.37600     1.01879     0.02161 
   33.37700     1.01886     0.02160 
   33.37800     1.01892     0.02157 
   33.37900     1.01896     0.02159 
   33.38000     1.01896     0.02161 
   33.38100     1.01906     0.02166 
   33.38200     1.01907     0.02169 
   33.38300     1.01914     0.02161 
   33.38400     1.01918     0.02166 
   33.38500     1.01925     0.02159 
   33.38600     1.01926     0.02168 
   33.38700     1.01931     0.02167 
   33.38800     1.01943     0.02172 
   33.38900     1.01941     0.02171 
   33.39000     1.01950     0.02170 
   33.39100     1.01952     0.02186 
   33.39200     1.01957     0.02193 
   33.39300     1.01959     0.02188 
   33.39400     1.01964     0.02184 
   33.39500     1.01971     0.02176 
   33.39600     1.01980     0.02177 
   33.39700     1.01981     0.02182 
   33.39800     1.01994     0.02181 
   33.39900     1.02000     0.02176 
